Type,County,Public Notice URL,Agency/Entity Name,Municipality,Type of Local
Local,BURLINGTON,https://beverlysewerageauthority.com/legalnotices,Beverly Sewerage Authority,Beverly City,Sewerage Authority
Local,BURLINGTON,https://bordentownsa.org/public-notice/,Bordentown Sewerage Authority,Bordentown Township,Authority
Local,BURLINGTON,https://btfd.org/,Burlington Twp. Fire District #1,Burlington Township,Fire
Local,BURLINGTON,https://cinnaminsonsewerage.org/public-notices/,Cinnaminson Sewerage Authority,Cinnaminson Township,Sewerage Authority
Local,BURLINGTON,https://delancolibrary.org/legalnotices.html,Delanco Public Library,Delanco Township,Library
Local,BURLINGTON,https://delrantownship.org/public-notices/,Delran Township,Delran Township,Township
Local,BURLINGTON,https://drive.google.com/drive/folders/1TSf1D5vVEwr8Z2GSWu_FSI-lYll0a4jD?usp=sharing,Wrightstown Municipal Utilities Authority,Wrightstown Borough,Utilities Authority
Local,BURLINGTON,https://eveshamfire.org/public-information/?jsf=epro-loop-builder:public-info&tax=document_category:105,Evesham Township Fire District No.1,Evesham Township,Fire
Local,BURLINGTON,https://ftfd40.org,Florence Township Fire District No. 1,Florence Township,Fire
Local,BURLINGTON,https://librarycompanyofburlington.org/legal-notices-1,Library Company of Burlington,Burlington City,Library
Local,BURLINGTON,https://moorestownfire2.com/public-notices-1,Moorestown Fire District 2,Moorestown Township,Fire
Local,BURLINGTON,https://moorestownlibrary.org/public-notices/,Moorestown Library,Moorestown Township,Library
Local,BURLINGTON,https://riverbank.charter.k12.nj.us/board-of-trustees.html,Riverbank Charter School of Excellence,Florence Township,School
Local,BURLINGTON,https://riverbank.charter.k12.nj.us/public-notices.html,Riverbank Charter School of Excellence,Florence Township,School
Local,BURLINGTON,https://riversidetwp.org/public-notices/,Riverside Township,Riverside Township,Township
Local,BURLINGTON,https://tabschools.org/legalnotices,Tabernacle School District,Tabernacle Township,Board Of Education
Local,BURLINGTON,https://twp.burlington.nj.us/content/159/201/default.aspx,BURLINGTON TOWNSHIP,Burlington Township,Township
Local,BURLINGTON,https://wmua.info/legal-notices/,Willingboro Municipal Utilities Authority,Willingboro Township,Utilities Authority
Local,BURLINGTON,https://wtbcnj.org/public-notices/,Washington Township,Washington Township,Township
Local,BURLINGTON,https://www.beverlycityfire.com/public-info/,City Of Beverly Board Of Fire Commissioners,Beverly City,Fire
Local,BURLINGTON,https://www.beverlycityschool.org/legal-notices.html,Beverly City Board of Education,Beverly City,Board Of Education
Local,BURLINGTON,https://www.bordentowntownship.com/page/public-notices,Bordentown Township,Bordentown Township,Township
Local,BURLINGTON,https://www.burlingtonnj.us/legal-notices-advertisements/,City of Burlington,Burlington City,City
Local,BURLINGTON,https://www.chesterfieldschool.com/school-board/legal-notices,Chesterfield Township Board of Education,Chesterfield Township,Board Of Education
Local,BURLINGTON,https://www.cityofbordentown.com/o/bordentown/page/public-notices,Bordentown City,Bordentown City,City
Local,BURLINGTON,https://www.delancofire.com/currentlegalnotices,Delanco Township Fire District No. 1,Delanco Township,Fire
Local,BURLINGTON,https://www.delancotownship.com/content/5298/6472/6477/19199/default.aspx,Delanco Sewerage Authority,Delanco Township,Sewerage Authority
Local,BURLINGTON,https://www.delranfire.org/apps/public/doc/docs.cfm?DocType_ID=31,Delran Fire District #1,Delran Township,Fire
Local,BURLINGTON,https://www.etsdnj.us/legalnotices,Eastampton Township Board of Education,Eastampton Township,Board Of Education
Local,BURLINGTON,https://www.evesham.k12.nj.us/departments/business_office/legal_advertisements,Evesham Township School District,Evesham Township,Board Of Education
Local,BURLINGTON,https://www.eveshammua.com/legal-notices/,Evesham Municipal Utilities Authority,Evesham Township,Municipal Water/Sewer Authority
Local,BURLINGTON,https://www.fieldsboro.us/community/page/public-notices,Borough of Fieldsboro,Fieldsboro Borough,Borough
Local,BURLINGTON,https://www.florence.k12.nj.us/homepage2023/public-notices,Florence Public School,Florence Township,Board Of Education
Local,BURLINGTON,https://www.hainesport.k12.nj.us/Legal-Notices/index.html,Hainesport School District,Hainesport Township,Board Of Education
Local,BURLINGTON,https://www.medford-lakes.k12.nj.us/apps/pages/index.jsp?uREC_ID=624560&type=d,Medford Lakes Board of Education,Medford Lakes Borough,Board Of Education
Local,BURLINGTON,https://www.medford.k12.nj.us/apps/pages/index.jsp?uREC_ID=1714422&type=d&pREC_ID=2734655,Medford Twp Bd of Ed,Medford Township,Board Of Education
Local,BURLINGTON,https://www.missionfire.org/,Mission Fire Company,Bordentown Township,Fire
Local,BURLINGTON,https://www.mlfd.org,Mt. Laurel Fire District #1,Mount Laurel Township,Fire
Local,BURLINGTON,https://www.mltmua.com/legal_notices.php,Mount Laurel Township Municipal Utilities Authority,Burlington Township,Water and Sewer Authority
Local,BURLINGTON,https://www.nhanover.com/our_district/public_notices,North Hanover Township Board of Education,North Hanover Township,Board Of Education
Local,BURLINGTON,https://www.riversidefire.org,Riverside Fire District No. 1,Riverside Township,Fire
Local,BURLINGTON,https://www.springfieldschool.org/board-of-education/board-of-education/legal-notices,Springfield Township Board of Education,Springfield Township,Board Of Education
Local,BURLINGTON,https://www.springfieldtownshipnj.org/?&def0=VNqR8EEx8qwFjXbys9LulQ%3D%3D&bli=MZw2dyGzk8yeS5F2KhPpOg%3D%3D,Springfield Township,Springfield Township,Township
Local,BURLINGTON,https://www.springfieldtownshipnj.org/legalnotices,"Springfield Township, Burlington County",Springfield Township,Township
Local,BURLINGTON,https://www.springfieldtownshipnj.org/legalnotices,Springfield Township,Springfield Township,Township
Local,BURLINGTON,https://www.westamptonnj.gov/home/pages/public-notices,Westampton,Westampton Township,Township
Local,CAMDEN,https://berlinborolibrary.org/board-of-trustees/,Marie Fleche Memorial Library,Berlin Borough,Library
Local,CAMDEN,https://berlintwp.com/,Berlin Township Municipality,Berlin Township,Township
Local,CAMDEN,https://boe.haddonfieldschools.org/legal-notices/,Haddonfield Board of Education,Haddonfield Borough,Board Of Education
Local,CAMDEN,https://brooklawn-nj.com/your-government/public-notices/,Borough of Brooklawn,Brooklawn Borough,Borough
Local,CAMDEN,https://chesilhurstboe.org/announcements/,Chesilhurst Board of Education,Chesilhurst Borough,Board Of Education
Local,CAMDEN,https://chesilhurstboro.org,Chesilhurst Borough,Chesilhurst Borough,Borough
Local,CAMDEN,https://chnj.gov/857/Public-Notices,CHERRY HILL FIRE DISTRIC T #13,Cherry Hill Township,Fire
Local,CAMDEN,https://chplnj.org/legal-notices/,Cherry Hill Public Library,Cherry Hill Township,Library
Local,CAMDEN,https://drive.google.com/drive/folders/160DOdig3OKEIEet8dbdC4xwgNf9cI70m,Pine Hill Board of Education,Pine Hill Borough,Board Of Education
Local,CAMDEN,https://drive.google.com/drive/folders/1LAEqLP1twCvdcH0-xlzY-fct1mJ3FxzO,Mt. Ephraim Board of Education,Mount Ephraim Borough,Board Of Education
Local,CAMDEN,https://gibbsborotownhall.com/legal-notices/,Borough of Gibbsboro,Gibbsboro Borough,Borough
Local,CAMDEN,https://glotwpnjfd1.gov/legal-notices,Gloucester Township Fire District 1,Gloucester Township,Fire
Local,CAMDEN,https://gtfd2.org/?page_id=233,Gloucester Township Fire District #2,Gloucester Township,Fire
Local,CAMDEN,https://gtfd4.org/current-legal-notices,Gloucester Township Fire District #4,Gloucester Township,Fire
Local,CAMDEN,https://gtfd6.com/legal-notices-2/,Fire District#6,Gloucester Township,Fire
Local,CAMDEN,https://haddonfieldnj.org/government/departments/borough_clerk/borough_legal_notices.php,Borough of Haddonfield,Haddonfield Borough,Borough
Local,CAMDEN,https://kippnj.org/postings/kcna,"KIPP Cooper Norcross, A NJ Nonprofit Corporation",Camden City,School
Local,CAMDEN,https://lawnsidek12njus.finalsite.com/district/legal-notice,Lawnside School District,Lawnside Borough,Board Of Education
Local,CAMDEN,https://masterycharter.org/about/board-of-trustees/,Mastery Schools of Camden,Camden City,Board Of Education
Local,CAMDEN,https://merchantvillenj.gov/department/municipal_clerk/public_notices.php,Borough of Merchantville,Merchantville Borough,Borough
Local,CAMDEN,https://pinehillboronj.com,Borough of Pine Hill,Pine Hill Borough,Borough
Local,CAMDEN,https://psewer.com/public-notices/,Pennsauken Sewerage Authority,Pennsauken Township,Sewerage Authority
Local,CAMDEN,https://waterfordtwp.org/legal-notices/,Waterford Township,Waterford Township,Township
Local,CAMDEN,https://winslowtownship.com,Winslow Township,Winslow Township,Township
Local,CAMDEN,https://winslowtwpfd.org/index.asp?SEC=42F1C27B-8FD8-411B-AD5F-8D2EA9DBE783,Winslow Township Fire District #1,Winslow Township,Fire
Local,CAMDEN,https://winslowtwpfd.org,Winslow Township Fire District #1,Winslow Township,Fire
Local,CAMDEN,https://www.Clemsd.org,Clementon Board of Education,Clementon Borough,Board Of Education
Local,CAMDEN,https://www.alicecostello.com/apps/pages/index.jsp?uREC_ID=627270&type=d,Brooklawn Board of Education,Brooklawn Borough,Board Of Education
Local,CAMDEN,https://www.bellmawrredevagency.org,Bellmawr Redevelopment Agency,Bellmawr Borough,Redevelopment Agency
Local,CAMDEN,https://www.bellmawrschools.org/page/public-notice,Bellmawr Board of Education,Bellmawr Borough,Board Of Education
Local,CAMDEN,https://www.berlinnj.org/public-notices/,Berlin Borough,Berlin Borough,Borough
Local,CAMDEN,https://www.camdencc.edu/about-1/legal-notices/,Camden County College,Gloucester Township,School
Local,CAMDEN,https://www.chclc.org/our-district/legal-notices,Cherry Hill Public Schools,Cherry Hill Township,Board Of Education
Local,CAMDEN,https://www.collsk12.org/page/legal-notice,Collingswood Board of Education,Collingswood Borough,Board Of Education
Local,CAMDEN,https://www.gcsd.k12.nj.us/apps/pages/index.jsp?uREC_ID=602850&type=d&termREC_ID=&pREC_ID=1159391,Gloucester City Board of Education,Gloucester City,Board Of Education
Local,CAMDEN,https://www.gloucestertownshipschools.org/page/public-notices,Gloucester Township Board of Education,Gloucester Township,Board Of Education
Local,CAMDEN,https://www.hinellaboro.org/,Borough of Hi-Nella,Hi-Nella Borough,Borough
Local,CAMDEN,https://www.htsd.us/legal-notices,Haddon Township School distrct,Haddon Township,Board Of Education
Local,CAMDEN,https://www.laurelsprings-nj.com/1192/Legal-Public-Notices,Borough of Laurel Springs,Laurel Springs Borough,Borough
Local,CAMDEN,https://www.lindenwold.k12.nj.us/departments/business-and-finance/public-notices,Lindenwold Board of Education,Lindenwold Borough,Board Of Education
Local,CAMDEN,https://www.lindenwoldfire.com/,Lindenwold Fire District No. 1,Lindenwold Borough,Fire
Local,CAMDEN,https://www.lindenwoldnj.gov/,Borough of Lindenwold,Lindenwold Borough,Borough
Local,CAMDEN,https://www.magnoliaschools.org/ads-bids-proposals,Magnolia Board of Education,Magnolia Borough,Board Of Education
Local,CAMDEN,https://www.oaklynschool.org/page/legal-notice,Oaklyn Board of Education,Oaklyn Borough,Board Of Education
Local,CAMDEN,https://www.pennsauken.net/board-of-education/legal-notices#fs-panel-13648,Pennsauken School District,Pennsauken Township,School
Local,CAMDEN,https://www.somerdale-park.org,Somerdale Board of Education,Somerdale Borough,Board Of Education
Local,CAMDEN,https://www.stratfordschools.org/apps/pages/index.jsp?uREC_ID=82239&type=d&termREC_ID=&pREC_ID=1203453,Stratford Board of Education,Stratford Borough,Board Of Education
Local,CAMDEN,https://www.voorhees.k12.nj.us/annual-public-notices,Voorhees Township Board of Education,Voorhees Township,Board Of Education
Local,CAMDEN,https://www.woodlynne.k12.nj.us/o/wsd/page/advertisements-bids-proposals,Woodlynne Board of Education,Woodlynne Borough,Board Of Education
Local,CAMDEN,https://www.wtsd.org/legal-notices,Waterford Township Board of Education,Waterford Township,Board Of Education
Local,CAPE MAY,https://avalonboro.net/public-notices,Borough of Avalon,Avalon Borough,Borough
Local,CAPE MAY,https://middletownship.com/public-notices/,Township of Middle,Middle Township,Township
Local,CAPE MAY,https://middletownshipfiredistrict2.com/,Middle Township Fire District #2,Middle Township,Fire
Local,CAPE MAY,https://sites.google.com/ocsdnj.org/seaisleboe-legal-notices,Sea Isle City Board of Education,Sea Isle City,Board Of Education
Local,CAPE MAY,https://www.avalonstoneharborschools.org/legalnotices,Avalon Board of Education,Avalon Borough,Board Of Education
Local,CAPE MAY,https://www.avalonstoneharborschools.org/legalnotices,Stone Harbor Board of Education,Stone Harbor Borough,Board Of Education
Local,CAPE MAY,https://www.lowertwpschools.com,Lower Township Elementary School District,Lower Township,Board Of Education
Local,CAPE MAY,https://www.middletownshipfiredistrict3.com,Middle Township Fire District #3,Middle Township,Fire
Local,CAPE MAY,https://www.upperschools.org/current-legal-notices,Upper Township Board of Education,Upper Township,Board Of Education
Local,CAPE MAY,https://www.wesnj.org,Woodbine BOE,Woodbine Borough,Board Of Education
Local,CUMBERLAND,https://mauricerivertwp.org/2254/Public-Legal-Notices,Maurice River Township,Maurice River Township,Township
Local,CUMBERLAND,https://upperdeerfield.com/administration/legal-notices/,Upper Deerfield Township,Upper Deerfield Township,Township
Local,CUMBERLAND,https://vinelandlibrary.org/,Vineland Free Public Library,Vineland City,Library
Local,CUMBERLAND,https://www.bridgeton.k12.nj.us/departments/business/bids_and_rfps,Bridgeton Board of Education,Bridgeton City,Board Of Education
Local,CUMBERLAND,https://www.ccuanj.gov,Cumberland County Utilities Authority,Bridgeton City,Regional Utilities Authority
Local,CUMBERLAND,https://www.commercialschools.org/cts/,Commercial Township BOE,Commercial Township,Board Of Education
Local,CUMBERLAND,https://www.commercialtwp.com/clerks-office/page/legal-notices,Township of Commercial,Commercial Township,Township
Local,CUMBERLAND,https://www.historicgreenwichnj.org,Township of Greenwich,Greenwich Township,Township
Local,CUMBERLAND,https://www.landissewerageauthority.com/blank-5-3,Landis Sewerage Authority,Vineland City,Sewerage Authority
Local,CUMBERLAND,https://www.millville.org/apps/pages/notice,Millville Board of Education,Millville City,Board Of Education
Local,CUMBERLAND,https://www.millvillehousing.org/announcements.html,Millville Housing Authority,Millville City,Housing Authority
Local,CUMBERLAND,https://www.vineland.org/o/vps/page/legal-notices-link,City of Vineland Board of Education,Vineland City,Board Of Education
Local,ESSEX,https://bloomfieldtwppublicnotices.com,Bloomfield Township,Bloomfield Township,Township
Local,ESSEX,https://drive.google.com/drive/folders/17IIq2KcZpyivHBkt2GPNA0DSilqil5pJ,South Orange Maplewood School District,Maplewood Township,Board Of Education
Local,ESSEX,https://eoha.org,East Orange Housing Authority,East Orange City,East Orange Housing Authority
Local,ESSEX,https://hepsoilnj.org/legal-notices/,Hudson Essex Passaic Soil Conservation District,Bloomfield Township,Soil Conservation District
Local,ESSEX,https://kippnj.org/postings/team,TEAM Academy Charter School,Newark City,School
Local,ESSEX,https://livingstonlibrary.org/board-of-trustees/,Livingston Public Library,Livingston Township,Library
Local,ESSEX,https://newarkeducators.org/public-notices/,Newark Educators Community Charter School,Newark City,Board Of Education
Local,ESSEX,https://nutleypubliclibrary.org/legal-notices/,Nutley Free Public Library,Nutley Township,Library
Local,ESSEX,https://www.EOHA.org,East Orange Housing Authority,East Orange City,Housing Authority
Local,ESSEX,https://www.bellevilleschools.org/page/current-legal-notices,Belleville Public Schools,Belleville Township,Board Of Education
Local,ESSEX,https://www.bloomfield.k12.nj.us/apps/pages/index.jsp?uREC_ID=364906&type=d&termREC_ID=&pREC_ID=1198315,Bloomfield School District,Bloomfield Township,Board Of Education
Local,ESSEX,https://www.ecianj.com/public-notices/,Essex County Improvement Authority,Fairfield Township,County
Local,ESSEX,https://www.eopl.org/legal/,East Orange Public Library,East Orange City,Library
Local,ESSEX,https://www.fpsk6.org/fps/Board/Legal%20Notices/,Fairfield Public Schools,Fairfield Township,Board Of Education
Local,ESSEX,https://www.glenridge.org/o/grps/page/all-legal-notices,Glen Ridge Board of Education,Glen Ridge Borough,Board Of Education
Local,ESSEX,https://www.glenridgelibrary.org/legalnotices.html,Glen Ridge Public Library,Glen Ridge Borough,Library
Local,ESSEX,https://www.greatoakslegacy.org/publiclegal-postings,Great Oaks Legacy Charter School,Newark City,Board Of Education
Local,ESSEX,https://www.leadcharterschool.org/public-information,Lead Charter School,Newark City,Board Of Education
Local,ESSEX,https://www.livingston.org/board-of-education/legal-notices,Livingston Board of Education,Livingston Township,Board Of Education
Local,ESSEX,https://www.livingstonnj.org/,Township of Livingston,Livingston Township,Township
Local,ESSEX,https://www.millburn.org/o/mtps/page/board-meeting-notices,Millburn Township Public Schools,Millburn Township,Board Of Education
Local,ESSEX,https://www.millburnlibrary.org/legal-notices/,Millburn Free Public Library,Millburn Township,Library
Local,ESSEX,https://www.roberttreatacademy.org/page/legal-notice,Robert Treat Academy Charter School INC.,Newark City,School
Local,ESSEX,https://www.roselandnj.org/m/newsflash?cat=6,Borough of Roseland,Roseland Borough,Borough
Local,ESSEX,https://www.rosevillecharter.org/,Roseville Community Charter School,Newark City,Board Of Education
Local,ESSEX,https://www.veronalibrary.org/notices/,Verona Public Library,Verona Township,Library
Local,ESSEX,https://www.woboe.org/departments/business-office/legal-notices,West Orange Board of Education,West Orange Township,Board Of Education
Local,GLOUCESTER,https://claytonps.org,Clayton Public Schools,Clayton Borough,Board Of Education
Local,GLOUCESTER,https://deptfordpubliclibrary.org/,Deptford Free Public Library,Deptford Township,Library
Local,GLOUCESTER,https://drive.google.com/drive/folders/13StPZd1BGcqCZhUaMkuJ1EONvH4VceVZ?usp=sharing,Washington Township,Washington Township,Township
Local,GLOUCESTER,https://ftlnj.org/legal-notices-3/,Franklin Township Public Library,Franklin Township,Library
Local,GLOUCESTER,https://glassborohousing.org/board.php,Housing Authority of the Borough of Glassboro,Glassboro Borough,Housing Authority
Local,GLOUCESTER,https://glassborosdnj.sites.thrillshare.com/documents/board-of-education/public-notices/25736839,Glassboro Public Schools,Glassboro Borough,Board Of Education
Local,GLOUCESTER,https://gloucesterscd.org/legal-notices,Gloucester Soil Conservation District,Logan Township,Soil Conservation District
Local,GLOUCESTER,https://hegganlibrary.org/index.php/legal-notices/,Margaret E. Heggan Free Public Library,Washington Township,Library
Local,GLOUCESTER,https://mantuamua.com/legal-notices/,Mantua Township Municipal Utilities Authority,Mantua Township,Township
Local,GLOUCESTER,https://mantuatownship.com/resources/legalnotices/,Mantua,Mantua Township,Township
Local,GLOUCESTER,https://mtfd22.com/mantua-township-fire-district-public-notices/,Mantua Township Fire District No. 1,Mantua Township,Fire
Local,GLOUCESTER,https://wdeptford.k12.nj.us/Legal_notices,West Deptford School District,West Deptford Township,Board Of Education
Local,GLOUCESTER,https://westdeptford.lib.nj.us/legal-notices/,West Deptford Free Public Library,West Deptford Township,Library
Local,GLOUCESTER,https://westvillefd.com/access-to-legal-notices/,Westville Fire District #1,Westville Borough,Fire
Local,GLOUCESTER,https://wtmua.com/notices/,Washington Township Municipal Utilities Authority,Washington Township,Municipal Utilities Authority
Local,GLOUCESTER,https://www.deptford-nj.org/MUA,Deptford Twp. Municipal Utilities Authority,Deptford Township,MUA
Local,GLOUCESTER,https://www.deptford-nj.org/,Deptford Township,Deptford Township,Township
Local,GLOUCESTER,https://www.deptfordschools.org/apps/pages/index.jsp?uREC_ID=419437&type=d,Deptford Township Board of Education,Deptford Township,Board Of Education
Local,GLOUCESTER,https://www.franklinbofc1.com/notices.php,Franklin Township Fire District 1,Franklin Township,Fire
Local,GLOUCESTER,https://www.franklintwpschools.org/page/public-notices,Township of Franklin Board of Education,Franklin Township,Board Of Education
Local,GLOUCESTER,https://www.glassboro.org/public-notice,Borough of Glassboro,Glassboro Borough,Borough
Local,GLOUCESTER,https://www.logan.k12.nj.us/publicnotices,Logan Township School District,Logan Township,School
Local,GLOUCESTER,https://www.loganmua.com/home/pages/public-notices,Logan Township Municipal Utilities Authority,Logan Township,Utility Authority
Local,GLOUCESTER,https://www.monroetwp.k12.nj.us/61879_3,Monroe Township Board of Education,Monroe Township,Board Of Education
Local,GLOUCESTER,https://www.newfieldborough.org/public-notices/,NEWFIELD,Newfield Borough,Borough
Local,GLOUCESTER,https://www.npelem.com/public-notices,National Park School District,National Park Borough,Board Of Education
Local,GLOUCESTER,https://www.pitman.k12.nj.us/page/legal-notices,Pitman Public School District,Pitman Borough,Board Of Education
Local,GLOUCESTER,https://www.shsd.us/public-notices,South Harrison Township School District,South Harrison Township,Board Of Education
Local,GLOUCESTER,https://www.wenonahlibrary.com/legal-notice.html,Wenonah Free Public Library,Wenonah Borough,Library
Local,GLOUCESTER,https://www.westvillesd.com/district/notices/,Westville School District,Westville Borough,Board Of Education
Local,GLOUCESTER,https://www.woodburylibrary.org/about/leadership/legal-notices/,Woodbury Public Library,Woodbury City,Library
Local,GLOUCESTER,https://www.wtps.org/our-district/legal-notices,Washington Township Board of Education,Washington Township,Board Of Education
Local,HUDSON,https://bit.ly/JCPS-LegalNotices,Jersey City Board of Education,Jersey City,Board Of Education
Local,HUDSON,https://cityofjerseycity.civicweb.net/portal/,Jersey City Municipal Clerk's Office,Jersey City,City
Local,HUDSON,https://drive.google.com/drive/folders/1dQhSQPgA4ri2POYFrew4f3F8O-SdM4x-,Hoboken Dual Language Charter School,Hoboken City,Board Of Education
Local,HUDSON,https://holahoboken.org/trustees,Hoboken Dual Language Charter School,Hoboken City,Board Of Education
Local,HUDSON,https://ilearnschools.org/current-legal-notices/?school=hudson,Hudson Arts and Science Charter School,Kearny Town,School
Local,HUDSON,https://kearnysdnj.sites.thrillshare.com/documents/kearny-board-of-education/public-notices/24536054,KEARNY BOARD OF EDUCATION,Kearny Town,Board Of Education
Local,HUDSON,https://northhudsonfire.com/431-2/,North Hudson Regional Fire & Rescue,West New York Town,Fire
Local,HUDSON,https://northhudsonfire.com/public-notice/,North Hudson Regional Fire & Rescue,West New York Town,Fire
Local,HUDSON,https://secaucusnj.gov/government/public-notices,Town of Secaucus,Secaucus Town,Township
Local,HUDSON,https://uclibrary.org/legal-notices/,Union City Public Library,Union City,Library
Local,HUDSON,https://www.alkschool.org/board-of-education/bid-advertisement-notices,Guttenberg Board of Education,Guttenberg Town,Board Of Education
Local,HUDSON,https://www.bayonnenj.org,City of Bayonne,Bayonne City,City
Local,HUDSON,https://www.bidnetdirect.com/new-jersey/cityofjerseycity,Jersey City Purchasing Agent,Jersey City,City
Local,HUDSON,https://www.boroughofeastnewark.com/pages/legal-ads,Borough of East Newark,East Newark Borough,Borough
Local,HUDSON,https://www.drlenaedwardscharterschool.org/about/board-of-trustees,Dr. Lena Edwards Academic Charter School,Jersey City,Board Of Education
Local,HUDSON,https://www.eastnewarkschool.org/cms/One.aspx?portalId=4354364&pageId=109961283&action=view,East Newark Board of Education,East Newark Borough,Board Of Education
Local,HUDSON,https://www.ecsnj.org/boardoftrustees,Elysian Charter School of Hoboken,Hoboken City,Board Of Education
Local,HUDSON,https://www.guttenbergnj.org/pages/legal-ads,Town of Guttenberg,Guttenberg Town,Township
Local,HUDSON,https://www.harrisonschools.org/board_of_education/meeting_notices__agenda,Harrison Board of Education,Harrison Town,Board Of Education
Local,HUDSON,https://www.hoboken.k12.nj.us/central_office/business_office/legal___archived_notices,Hoboken Board of Education,Hoboken City,Board Of Education
Local,HUDSON,https://www.hobokennj.gov/public-notices,City of Hoboken,Hoboken City,City
Local,HUDSON,https://www.jcgcs.org/apps/pages/?type=d&uREC_ID=628975&pREC_ID=1203205,Jersey City Global Charter School,Jersey City,Board Of Education
Local,HUDSON,https://www.jerseycitynj.gov/cityhall/Clerk,Jersey City Municipal Clerk's Office,Jersey City,City
Local,HUDSON,https://www.kearnynj.org/legal-public-notices/,Town of Kearny,Kearny Town,Town
Local,HUDSON,https://www.nhudsonsa.com/nhsa-current-legal-notices,North Hudson Sewerage Authority,Hoboken City,Sewerage Authority
Local,HUDSON,https://www.northbergen.k12.nj.us/apps/pages/index.jsp?uREC_ID=1211099&type=d&pREC_ID=2733539,North Bergen Board of Education,North Bergen Township,Board Of Education
Local,HUDSON,https://www.northbergen.org/pages/legal-ads,Township of North Bergen,North Bergen Township,Township
Local,HUDSON,https://www.ucboe.us,Union City Board of Education,Union City,Board Of Education
Local,HUDSON,https://www.ucnj.com/pages/legal-ads,City of Union City,Union City,City
Local,HUDSON,https://www.weehawken-nj.us,Township of Weehawken,Weehawken Township,Township
Local,HUDSON,https://www.weehawkenschools.net/apps/pages/index.jsp?uREC_ID=367507&type=d&pREC_ID=821614,Weehawken Board of Education,Weehawken Township,Board Of Education
Local,HUNTERDON,https://bburyes.org/about/board-of-education/,Bloomsbury School,Bloomsbury Borough,Board Of Education
Local,HUNTERDON,https://bethlehemnj.org/legalnotices/,Bethlehem Township,Bethlehem Township,Township
Local,HUNTERDON,https://bloomsburyborough.com/legalnotices/,Borough of Bloomsbury,Bloomsbury Borough,Borough
Local,HUNTERDON,https://franklin-twp.org/news/,Franklin Township,Franklin Township,Township
Local,HUNTERDON,https://frenchtownschool.org/legalnotices,Frenchtown Board of Education,Frenchtown Borough,Board Of Education
Local,HUNTERDON,https://hollandschool.org/legalnotices,Holland Township Board of Education,Holland Township,Board Of Education
Local,HUNTERDON,https://lambertvillefirestation.com,City Of Lambertville Board Of Fire Commissioners Fire Commission,Lambertville City,Fire
Local,HUNTERDON,https://lambertvillemua.com/public-notices/,Lambertville Municipal Utilities Authority,Lambertville City,Municipal Utility Authority
Local,HUNTERDON,https://lebanontownship.net/calendar-copy-2/,Lebanon Township,Lebanon Township,Township
Local,HUNTERDON,https://rlsa-nj.com/2026/02/04/legal-notices/,Readington-Lebanon Sewerage Authority,Readington Township,Sewerage Authority
Local,HUNTERDON,https://shrsd.org/legalnotices,South Hunterdon Regional School District,West Amwell Township,Board Of Education
Local,HUNTERDON,https://stocktonboronj.us/public-notices-legal-notices,Stockton Borough,Stockton Borough,Borough
Local,HUNTERDON,https://www.califonboro.org/public-notices/,Borough of Califon,Califon Borough,Borough
Local,HUNTERDON,https://www.clintonnj.gov/520/Public-Notices,The Town of Clinton,Clinton Town,Town
Local,HUNTERDON,https://www.clintontwpnj.gov/department/sewerage-authority,Clinton Township Sewerage Authority,Clinton Township,Township
Local,HUNTERDON,https://www.dvrhs.org/legalnotices,Delaware Valley Regional School High District,Alexandria Township,Board Of Education
Local,HUNTERDON,https://www.eastamwelltownship.com/304/Public-Legal-Notices,Township of East Amwell,East Amwell Township,Township
Local,HUNTERDON,https://www.historicflemington.com/government/public-notices,Borough of Flemington,Flemington Borough,Borough
Local,HUNTERDON,https://www.kingwoodschool.org/page/legal-notices,Kingwood Township BOE,Kingwood Township,School
Local,HUNTERDON,https://www.lebanonschool.org/legal-notices,Lebanon Borough Board of Education,Lebanon Borough,Board Of Education
Local,HUNTERDON,https://www.milfordpublicschool.com/page/legal-notices,Milford Public School,Milford Borough,School
Local,HUNTERDON,https://www.stocktonboronj.us/public-notices-legal-notices,Stockton Borough,Stockton Borough,Borough
Local,HUNTERDON,https://www.tewksburytwp.net/government/public_notices.php,Tewksbury Township,Tewksbury Township,Township
Local,HUNTERDON,https://www.westamwelltwp.org/clerks-office/pages/public-notices,West Amwell Township,West Amwell Township,Township
Local,MERCER,https://nj-trenton.civicplus.com/,City of Trenton,Trenton City,City
Local,MERCER,https://princetoncharter.org/announcements-news/,Princeton Charter School,Princeton,Board Of Education
Local,MERCER,https://princetonlibrary.org/about-us/legal-notices/,Princeton Public Library,Princeton,Library
Local,MERCER,https://redlibrary.org/legal-notices/,Hopewell Public Library,Hopewell Borough,Library
Local,MERCER,https://sbrsa.org/public-notices/,Stony Brook RSA,Princeton,Sewerage
Local,MERCER,https://www.hightstownhousing.org,Hightstown Housing Authority,Hightstown Borough,Borough
Local,MERCER,https://www.hopewellfire.com/bofc/public-legal-advertisements/,Hopewell Borough Fire District #1,Hopewell Borough,Fire
Local,MERCER,https://www.hopewelltwp.org/827/Public-Notices,Hopewell Township,Hopewell Borough,Township
Local,MERCER,https://www.htsdnj.org/lpn,Hamilton Township School District,Hamilton Township,Board Of Education
